Valor do sinal,Temperatura,Umidade,Hora,Dia
0.0234375,_°C,_%,05:44:59,2024-09-02
-0.203125,_°C,_%,05:45:14,2024-09-02
-0.046875,_°C,_%,05:45:29,2024-09-02
0.10546875,_°C,_%,05:45:44,2024-09-02
-0.037109375,_°C,_%,05:45:59,2024-09-02
-0.19921875,_°C,_%,05:46:14,2024-09-02
0.01171875,_°C,_%,05:46:29,2024-09-02
0.103515625,_°C,_%,05:46:44,2024-09-02
-0.099609375,_°C,_%,05:46:59,2024-09-02
-0.197265625,_°C,_%,05:47:14,2024-09-02
0.06640625,_°C,_%,05:47:29,2024-09-02
0.1015625,_°C,_%,05:47:44,2024-09-02
-0.154296875,_°C,_%,05:47:59,2024-09-02
-0.201171875,_°C,_%,05:48:14,2024-09-02
0.099609375,_°C,_%,05:48:29,2024-09-02
0.103515625,_°C,_%,05:48:44,2024-09-02
-0.193359375,_°C,_%,05:48:59,2024-09-02
-0.17578125,_°C,_%,05:49:14,2024-09-02
0.103515625,_°C,_%,05:49:29,2024-09-02
0.087890625,_°C,_%,05:49:44,2024-09-02
-0.205078125,_°C,_%,05:49:59,2024-09-02
-0.1328125,_°C,_%,05:50:14,2024-09-02
0.103515625,_°C,_%,05:50:29,2024-09-02
0.044921875,_°C,_%,05:50:44,2024-09-02
-0.19921875,_°C,_%,05:50:59,2024-09-02
-0.076171875,_°C,_%,05:51:14,2024-09-02
0.103515625,_°C,_%,05:51:29,2024-09-02
-0.015625,_°C,_%,05:51:44,2024-09-02
-0.19921875,_°C,_%,05:51:59,2024-09-02
-0.01171875,_°C,_%,05:52:14,2024-09-02
0.099609375,_°C,_%,05:52:29,2024-09-02
-0.072265625,_°C,_%,05:52:44,2024-09-02
-0.203125,_°C,_%,05:52:59,2024-09-02
0.046875,_°C,_%,05:53:14,2024-09-02
0.1015625,_°C,_%,05:53:29,2024-09-02
-0.140625,_°C,_%,05:53:44,2024-09-02
-0.201171875,_°C,_%,05:53:59,2024-09-02
0.08203125,_°C,_%,05:54:14,2024-09-02
0.1015625,_°C,_%,05:54:29,2024-09-02
-0.1796875,_°C,_%,05:54:44,2024-09-02
-0.1875,_°C,_%,05:54:59,2024-09-02
0.107421875,_°C,_%,05:55:14,2024-09-02
0.091796875,_°C,_%,05:55:29,2024-09-02
-0.197265625,_°C,_%,05:55:44,2024-09-02
-0.16015625,_°C,_%,05:55:59,2024-09-02
0.103515625,_°C,_%,05:56:14,2024-09-02
0.0703125,_°C,_%,05:56:29,2024-09-02
-0.19921875,_°C,_%,05:56:44,2024-09-02
-0.09765625,_°C,_%,05:56:59,2024-09-02
0.099609375,_°C,_%,05:57:14,2024-09-02
0.015625,_°C,_%,05:57:29,2024-09-02
-0.203125,_°C,_%,05:57:44,2024-09-02
-0.03515625,_°C,_%,05:57:59,2024-09-02
0.103515625,_°C,_%,05:58:14,2024-09-02
-0.048828125,_°C,_%,05:58:29,2024-09-02
-0.197265625,_°C,_%,05:58:44,2024-09-02
-0.025390625,_°C,_%,05:58:59,2024-09-02
0.099609375,_°C,_%,05:59:14,2024-09-02
-0.107421875,_°C,_%,05:59:29,2024-09-02
-0.197265625,_°C,_%,05:59:44,2024-09-02
0.076171875,_°C,_%,05:59:59,2024-09-02
0.103515625,_°C,_%,06:00:14,2024-09-02
-0.150390625,_°C,_%,06:00:29,2024-09-02
-0.197265625,_°C,_%,06:00:44,2024-09-02
0.103515625,_°C,_%,06:00:59,2024-09-02
0.10546875,_°C,_%,06:01:14,2024-09-02
-0.1953125,_°C,_%,06:01:29,2024-09-02
-0.169921875,_°C,_%,06:01:44,2024-09-02
0.103515625,_°C,_%,06:01:59,2024-09-02
0.0859375,_°C,_%,06:02:14,2024-09-02
-0.19921875,_°C,_%,06:02:29,2024-09-02
-0.123046875,_°C,_%,06:02:44,2024-09-02
0.04296875,_°C,_%,06:02:59,2024-09-02
0.03515625,_°C,_%,06:03:14,2024-09-02
-0.1953125,_°C,_%,06:03:29,2024-09-02
-0.0546875,_°C,_%,06:03:44,2024-09-02
0.11328125,_°C,_%,06:03:59,2024-09-02
-0.005859375,_°C,_%,06:04:14,2024-09-02
-0.19140625,_°C,_%,06:04:29,2024-09-02
0.009765625,_°C,_%,06:04:44,2024-09-02
0.107421875,_°C,_%,06:04:59,2024-09-02
-0.06640625,_°C,_%,06:05:14,2024-09-02
-0.197265625,_°C,_%,06:05:29,2024-09-02
0.05859375,_°C,_%,06:05:44,2024-09-02
0.109375,_°C,_%,06:05:59,2024-09-02
-0.1328125,_°C,_%,06:06:14,2024-09-02
-0.193359375,_°C,_%,06:06:29,2024-09-02
0.08984375,_°C,_%,06:06:44,2024-09-02
0.09765625,_°C,_%,06:06:59,2024-09-02
-0.177734375,_°C,_%,06:07:14,2024-09-02
-0.181640625,_°C,_%,06:07:29,2024-09-02
0.107421875,_°C,_%,06:07:44,2024-09-02
0.09375,_°C,_%,06:07:59,2024-09-02
-0.201171875,_°C,_%,06:08:14,2024-09-02
-0.158203125,_°C,_%,06:08:29,2024-09-02
0.103515625,_°C,_%,06:08:44,2024-09-02
0.0703125,_°C,_%,06:08:59,2024-09-02
-0.1953125,_°C,_%,06:09:14,2024-09-02
-0.087890625,_°C,_%,06:09:29,2024-09-02
0.1015625,_°C,_%,06:09:44,2024-09-02
0.01171875,_°C,_%,06:09:59,2024-09-02
-0.203125,_°C,_%,06:10:14,2024-09-02
-0.033203125,_°C,_%,06:10:29,2024-09-02
0.10546875,_°C,_%,06:10:44,2024-09-02
-0.0546875,_°C,_%,06:10:59,2024-09-02
-0.19921875,_°C,_%,06:11:14,2024-09-02
0.0234375,_°C,_%,06:11:29,2024-09-02
0.1015625,_°C,_%,06:11:44,2024-09-02
-0.123046875,_°C,_%,06:11:59,2024-09-02
-0.201171875,_°C,_%,06:12:14,2024-09-02
0.0703125,_°C,_%,06:12:29,2024-09-02
0.09765625,_°C,_%,06:12:44,2024-09-02
-0.166015625,_°C,_%,06:12:59,2024-09-02
-0.203125,_°C,_%,06:13:14,2024-09-02
0.1015625,_°C,_%,06:13:29,2024-09-02
0.103515625,_°C,_%,06:13:44,2024-09-02
-0.197265625,_°C,_%,06:13:59,2024-09-02
-0.173828125,_°C,_%,06:14:14,2024-09-02
0.1015625,_°C,_%,06:14:29,2024-09-02
0.083984375,_°C,_%,06:14:44,2024-09-02
-0.201171875,_°C,_%,06:14:59,2024-09-02
-0.12109375,_°C,_%,06:15:14,2024-09-02
0.10546875,_°C,_%,06:15:29,2024-09-02
0.0390625,_°C,_%,06:15:44,2024-09-02
-0.19921875,_°C,_%,06:15:59,2024-09-02
-0.068359375,_°C,_%,06:16:14,2024-09-02
0.103515625,_°C,_%,06:16:29,2024-09-02
-0.0234375,_°C,_%,06:16:44,2024-09-02
-0.19921875,_°C,_%,06:16:59,2024-09-02
-0.00390625,_°C,_%,06:17:14,2024-09-02
0.1015625,_°C,_%,06:17:29,2024-09-02
-0.080078125,_°C,_%,06:17:44,2024-09-02
-0.201171875,_°C,_%,06:17:59,2024-09-02
0.0546875,_°C,_%,06:18:14,2024-09-02
0.107421875,_°C,_%,06:18:29,2024-09-02
-0.140625,_°C,_%,06:18:44,2024-09-02
-0.19921875,_°C,_%,06:18:59,2024-09-02
0.08984375,_°C,_%,06:19:14,2024-09-02
0.1015625,_°C,_%,06:19:29,2024-09-02
-0.181640625,_°C,_%,06:19:44,2024-09-02
-0.18359375,_°C,_%,06:19:59,2024-09-02
0.10546875,_°C,_%,06:20:14,2024-09-02
0.091796875,_°C,_%,06:20:29,2024-09-02
-0.203125,_°C,_%,06:20:44,2024-09-02
-0.158203125,_°C,_%,06:20:59,2024-09-02
0.103515625,_°C,_%,06:21:14,2024-09-02
0.064453125,_°C,_%,06:21:29,2024-09-02
-0.19921875,_°C,_%,06:21:44,2024-09-02
-0.103515625,_°C,_%,06:21:59,2024-09-02
0.095703125,_°C,_%,06:22:14,2024-09-02
0.01171875,_°C,_%,06:22:29,2024-09-02
-0.205078125,_°C,_%,06:22:44,2024-09-02
-0.044921875,_°C,_%,06:22:59,2024-09-02
0.103515625,_°C,_%,06:23:14,2024-09-02
-0.052734375,_°C,_%,06:23:29,2024-09-02
-0.203125,_°C,_%,06:23:44,2024-09-02
0.017578125,_°C,_%,06:23:59,2024-09-02
0.1015625,_°C,_%,06:24:14,2024-09-02
-0.1171875,_°C,_%,06:24:29,2024-09-02
-0.203125,_°C,_%,06:24:44,2024-09-02
0.06640625,_°C,_%,06:24:59,2024-09-02
0.09765625,_°C,_%,06:25:14,2024-09-02
-0.16015625,_°C,_%,06:25:29,2024-09-02
-0.208984375,_°C,_%,06:25:44,2024-09-02
0.1015625,_°C,_%,06:25:59,2024-09-02
0.1015625,_°C,_%,06:26:14,2024-09-02
-0.19921875,_°C,_%,06:26:29,2024-09-02
-0.173828125,_°C,_%,06:26:44,2024-09-02
0.0,_°C,_%,06:26:59,2024-09-02
0.0703125,_°C,_%,06:27:14,2024-09-02
-0.197265625,_°C,_%,06:27:29,2024-09-02
-0.119140625,_°C,_%,06:27:44,2024-09-02
0.115234375,_°C,_%,06:27:59,2024-09-02
0.05859375,_°C,_%,06:28:14,2024-09-02
-0.1875,_°C,_%,06:28:29,2024-09-02
-0.05859375,_°C,_%,06:28:44,2024-09-02
0.111328125,_°C,_%,06:28:59,2024-09-02
-0.00390625,_°C,_%,06:29:14,2024-09-02
-0.193359375,_°C,_%,06:29:29,2024-09-02
0.0,_°C,_%,06:29:44,2024-09-02
0.107421875,_°C,_%,06:29:59,2024-09-02
-0.0625,_°C,_%,06:30:14,2024-09-02
-0.19140625,_°C,_%,06:30:29,2024-09-02
0.05859375,_°C,_%,06:30:44,2024-09-02
0.0625,_°C,_%,06:30:59,2024-09-02
-0.1328125,_°C,_%,06:31:14,2024-09-02
-0.1875,_°C,_%,06:31:29,2024-09-02
0.1015625,_°C,_%,06:31:44,2024-09-02
0.11328125,_°C,_%,06:31:59,2024-09-02
-0.16796875,_°C,_%,06:32:14,2024-09-02
-0.17578125,_°C,_%,06:32:29,2024-09-02
0.111328125,_°C,_%,06:32:44,2024-09-02
0.103515625,_°C,_%,06:32:59,2024-09-02
-0.19140625,_°C,_%,06:33:14,2024-09-02
-0.150390625,_°C,_%,06:33:29,2024-09-02
0.109375,_°C,_%,06:33:44,2024-09-02
0.080078125,_°C,_%,06:33:59,2024-09-02
-0.1953125,_°C,_%,06:34:14,2024-09-02
-0.08984375,_°C,_%,06:34:29,2024-09-02
0.10546875,_°C,_%,06:34:44,2024-09-02
-0.1953125,_°C,_%,06:34:59,2024-09-02
-0.17578125,_°C,_%,06:35:14,2024-09-02
0.1015625,_°C,_%,06:35:29,2024-09-02
0.083984375,_°C,_%,06:35:44,2024-09-02
-0.205078125,_°C,_%,06:35:59,2024-09-02
-0.14453125,_°C,_%,06:36:14,2024-09-02
0.103515625,_°C,_%,06:36:29,2024-09-02
0.056640625,_°C,_%,06:36:44,2024-09-02
-0.197265625,_°C,_%,06:36:59,2024-09-02
-0.08203125,_°C,_%,06:37:14,2024-09-02
0.1015625,_°C,_%,06:37:29,2024-09-02
-0.00390625,_°C,_%,06:37:44,2024-09-02
-0.201171875,_°C,_%,06:37:59,2024-09-02
-0.01953125,_°C,_%,06:38:14,2024-09-02
0.103515625,_°C,_%,06:38:29,2024-09-02
-0.060546875,_°C,_%,06:38:44,2024-09-02
-0.19921875,_°C,_%,06:38:59,2024-09-02
0.041015625,_°C,_%,06:39:14,2024-09-02
0.10546875,_°C,_%,06:39:29,2024-09-02
-0.123046875,_°C,_%,06:39:44,2024-09-02
-0.197265625,_°C,_%,06:39:59,2024-09-02
0.078125,_°C,_%,06:40:14,2024-09-02
0.099609375,_°C,_%,06:40:29,2024-09-02
-0.1640625,_°C,_%,06:40:44,2024-09-02
-0.1953125,_°C,_%,06:40:59,2024-09-02
0.103515625,_°C,_%,06:41:14,2024-09-02
0.1015625,_°C,_%,06:41:29,2024-09-02
-0.201171875,_°C,_%,06:41:44,2024-09-02
-0.173828125,_°C,_%,06:41:59,2024-09-02
0.099609375,_°C,_%,06:42:14,2024-09-02
0.076171875,_°C,_%,06:42:29,2024-09-02
-0.205078125,_°C,_%,06:42:44,2024-09-02
-0.125,_°C,_%,06:42:59,2024-09-02
0.103515625,_°C,_%,06:43:14,2024-09-02
0.037109375,_°C,_%,06:43:29,2024-09-02
-0.19921875,_°C,_%,06:43:44,2024-09-02
-0.06640625,_°C,_%,06:43:59,2024-09-02
0.1015625,_°C,_%,06:44:14,2024-09-02
-0.021484375,_°C,_%,06:44:29,2024-09-02
-0.19921875,_°C,_%,06:44:44,2024-09-02
-0.005859375,_°C,_%,06:44:59,2024-09-02
0.1015625,_°C,_%,06:45:14,2024-09-02
-0.072265625,_°C,_%,06:45:29,2024-09-02
-0.201171875,_°C,_%,06:45:44,2024-09-02
0.0546875,_°C,_%,06:45:59,2024-09-02
0.10546875,_°C,_%,06:46:14,2024-09-02
-0.134765625,_°C,_%,06:46:29,2024-09-02
-0.197265625,_°C,_%,06:46:44,2024-09-02
0.01953125,_°C,_%,06:46:59,2024-09-02
0.09765625,_°C,_%,06:47:14,2024-09-02
-0.171875,_°C,_%,06:47:29,2024-09-02
-0.1796875,_°C,_%,06:47:44,2024-09-02
0.111328125,_°C,_%,06:47:59,2024-09-02
0.10546875,_°C,_%,06:48:14,2024-09-02
-0.19140625,_°C,_%,06:48:29,2024-09-02
-0.154296875,_°C,_%,06:48:44,2024-09-02
0.107421875,_°C,_%,06:48:59,2024-09-02
0.080078125,_°C,_%,06:49:14,2024-09-02
-0.1953125,_°C,_%,06:49:29,2024-09-02
-0.10546875,_°C,_%,06:49:44,2024-09-02
0.10546875,_°C,_%,06:49:59,2024-09-02
0.02734375,_°C,_%,06:50:14,2024-09-02
-0.19921875,_°C,_%,06:50:29,2024-09-02
-0.041015625,_°C,_%,06:50:44,2024-09-02
0.072265625,_°C,_%,06:50:59,2024-09-02
-0.03515625,_°C,_%,06:51:14,2024-09-02
-0.193359375,_°C,_%,06:51:29,2024-09-02
0.015625,_°C,_%,06:51:44,2024-09-02
0.103515625,_°C,_%,06:51:59,2024-09-02
-0.083984375,_°C,_%,06:52:14,2024-09-02
-0.1953125,_°C,_%,06:52:29,2024-09-02
0.06640625,_°C,_%,06:52:44,2024-09-02
0.111328125,_°C,_%,06:52:59,2024-09-02
-0.138671875,_°C,_%,06:53:14,2024-09-02
-0.197265625,_°C,_%,06:53:29,2024-09-02
0.095703125,_°C,_%,06:53:44,2024-09-02
0.10546875,_°C,_%,06:53:59,2024-09-02
-0.181640625,_°C,_%,06:54:14,2024-09-02
-0.177734375,_°C,_%,06:54:29,2024-09-02
0.10546875,_°C,_%,06:54:44,2024-09-02
0.087890625,_°C,_%,06:54:59,2024-09-02
-0.201171875,_°C,_%,06:55:14,2024-09-02
-0.15625,_°C,_%,06:55:29,2024-09-02
0.1015625,_°C,_%,06:55:44,2024-09-02
0.06640625,_°C,_%,06:55:59,2024-09-02
-0.197265625,_°C,_%,06:56:14,2024-09-02
-0.095703125,_°C,_%,06:56:29,2024-09-02
0.09765625,_°C,_%,06:56:44,2024-09-02
0.01171875,_°C,_%,06:56:59,2024-09-02
-0.201171875,_°C,_%,06:57:14,2024-09-02
-0.037109375,_°C,_%,06:57:29,2024-09-02
0.107421875,_°C,_%,06:57:44,2024-09-02
-0.044921875,_°C,_%,06:57:59,2024-09-02
-0.19921875,_°C,_%,06:58:14,2024-09-02
0.017578125,_°C,_%,06:58:30,2024-09-02
0.099609375,_°C,_%,06:58:45,2024-09-02
-0.103515625,_°C,_%,06:59:00,2024-09-02
-0.1953125,_°C,_%,06:59:15,2024-09-02
0.06640625,_°C,_%,06:59:30,2024-09-02
0.1015625,_°C,_%,06:59:45,2024-09-02
-0.15234375,_°C,_%,07:00:00,2024-09-02
-0.203125,_°C,_%,07:00:15,2024-09-02
0.09765625,_°C,_%,07:00:30,2024-09-02
0.1015625,_°C,_%,07:00:45,2024-09-02
-0.19140625,_°C,_%,07:01:00,2024-09-02
-0.1796875,_°C,_%,07:01:15,2024-09-02
0.1015625,_°C,_%,07:01:30,2024-09-02
0.083984375,_°C,_%,07:01:45,2024-09-02
-0.201171875,_°C,_%,07:02:00,2024-09-02
-0.14453125,_°C,_%,07:02:15,2024-09-02
0.10546875,_°C,_%,07:02:30,2024-09-02
0.060546875,_°C,_%,07:02:45,2024-09-02
-0.1953125,_°C,_%,07:03:00,2024-09-02
-0.08203125,_°C,_%,07:03:15,2024-09-02
0.1015625,_°C,_%,07:03:30,2024-09-02
0.009765625,_°C,_%,07:03:45,2024-09-02
-0.19921875,_°C,_%,07:04:00,2024-09-02
-0.02734375,_°C,_%,07:04:15,2024-09-02
0.10546875,_°C,_%,07:04:30,2024-09-02
-0.05078125,_°C,_%,07:04:45,2024-09-02
-0.19921875,_°C,_%,07:05:00,2024-09-02
0.02734375,_°C,_%,07:05:15,2024-09-02
0.103515625,_°C,_%,07:05:30,2024-09-02
-0.111328125,_°C,_%,07:05:45,2024-09-02
-0.19921875,_°C,_%,07:06:00,2024-09-02
0.068359375,_°C,_%,07:06:15,2024-09-02
0.09765625,_°C,_%,07:06:30,2024-09-02
-0.16015625,_°C,_%,07:06:45,2024-09-02
-0.201171875,_°C,_%,07:07:00,2024-09-02
0.1015625,_°C,_%,07:07:15,2024-09-02
0.1015625,_°C,_%,07:07:30,2024-09-02
-0.193359375,_°C,_%,07:07:45,2024-09-02
-0.17578125,_°C,_%,07:08:00,2024-09-02
0.1015625,_°C,_%,07:08:15,2024-09-02
0.08203125,_°C,_%,07:08:30,2024-09-02
-0.203125,_°C,_%,07:08:45,2024-09-02
-0.138671875,_°C,_%,07:09:00,2024-09-02
0.103515625,_°C,_%,07:09:15,2024-09-02
0.05078125,_°C,_%,07:09:30,2024-09-02
-0.201171875,_°C,_%,07:09:45,2024-09-02
-0.078125,_°C,_%,07:10:00,2024-09-02
0.1015625,_°C,_%,07:10:15,2024-09-02
-0.005859375,_°C,_%,07:10:30,2024-09-02
-0.201171875,_°C,_%,07:10:45,2024-09-02
-0.048828125,_°C,_%,07:11:00,2024-09-02
0.103515625,_°C,_%,07:11:15,2024-09-02
-0.05859375,_°C,_%,07:11:30,2024-09-02
-0.201171875,_°C,_%,07:11:45,2024-09-02
0.033203125,_°C,_%,07:12:00,2024-09-02
0.1015625,_°C,_%,07:12:15,2024-09-02
-0.1171875,_°C,_%,07:12:30,2024-09-02
-0.197265625,_°C,_%,07:12:45,2024-09-02
0.07421875,_°C,_%,07:13:00,2024-09-02
0.099609375,_°C,_%,07:13:15,2024-09-02
-0.16015625,_°C,_%,07:13:30,2024-09-02
-0.201171875,_°C,_%,07:13:45,2024-09-02
0.103515625,_°C,_%,07:14:00,2024-09-02
0.103515625,_°C,_%,07:14:15,2024-09-02
-0.19921875,_°C,_%,07:14:30,2024-09-02
-0.17578125,_°C,_%,07:14:45,2024-09-02
0.046875,_°C,_%,07:15:00,2024-09-02
0.072265625,_°C,_%,07:15:15,2024-09-02
-0.203125,_°C,_%,07:15:30,2024-09-02
-0.126953125,_°C,_%,07:15:45,2024-09-02
0.109375,_°C,_%,07:16:00,2024-09-02
0.0546875,_°C,_%,07:16:15,2024-09-02
-0.1953125,_°C,_%,07:16:30,2024-09-02
-0.0703125,_°C,_%,07:16:45,2024-09-02
0.107421875,_°C,_%,07:17:00,2024-09-02
0.001953125,_°C,_%,07:17:15,2024-09-02
-0.197265625,_°C,_%,07:17:30,2024-09-02
-0.015625,_°C,_%,07:17:45,2024-09-02
0.10546875,_°C,_%,07:18:00,2024-09-02
-0.05859375,_°C,_%,07:18:15,2024-09-02
-0.19921875,_°C,_%,07:18:30,2024-09-02
0.0390625,_°C,_%,07:18:45,2024-09-02
0.091796875,_°C,_%,07:19:00,2024-09-02
-0.1171875,_°C,_%,07:19:15,2024-09-02
-0.193359375,_°C,_%,07:19:30,2024-09-02
0.08203125,_°C,_%,07:19:45,2024-09-02
0.10546875,_°C,_%,07:20:00,2024-09-02
-0.16015625,_°C,_%,07:20:15,2024-09-02
-0.197265625,_°C,_%,07:20:30,2024-09-02
0.10546875,_°C,_%,07:20:45,2024-09-02
0.103515625,_°C,_%,07:21:00,2024-09-02
-0.197265625,_°C,_%,07:21:15,2024-09-02
-0.173828125,_°C,_%,07:21:30,2024-09-02
0.1015625,_°C,_%,07:21:45,2024-09-02
0.0859375,_°C,_%,07:22:00,2024-09-02
-0.205078125,_°C,_%,07:22:15,2024-09-02
-0.1328125,_°C,_%,07:22:30,2024-09-02
0.1015625,_°C,_%,07:22:45,2024-09-02
0.046875,_°C,_%,07:23:00,2024-09-02
-0.19921875,_°C,_%,07:23:15,2024-09-02
-0.076171875,_°C,_%,07:23:30,2024-09-02
0.1015625,_°C,_%,07:23:45,2024-09-02
-0.005859375,_°C,_%,07:24:00,2024-09-02
-0.19921875,_°C,_%,07:24:15,2024-09-02
-0.01953125,_°C,_%,07:24:30,2024-09-02
0.107421875,_°C,_%,07:24:45,2024-09-02
-0.060546875,_°C,_%,07:25:00,2024-09-02
-0.201171875,_°C,_%,07:25:15,2024-09-02
0.041015625,_°C,_%,07:25:30,2024-09-02
0.103515625,_°C,_%,07:25:45,2024-09-02
-0.119140625,_°C,_%,07:26:00,2024-09-02
-0.197265625,_°C,_%,07:26:15,2024-09-02
0.080078125,_°C,_%,07:26:30,2024-09-02
0.1015625,_°C,_%,07:26:45,2024-09-02
-0.1640625,_°C,_%,07:27:00,2024-09-02
-0.193359375,_°C,_%,07:27:15,2024-09-02
0.103515625,_°C,_%,07:27:30,2024-09-02
0.107421875,_°C,_%,07:27:45,2024-09-02
-0.193359375,_°C,_%,07:28:00,2024-09-02
-0.16796875,_°C,_%,07:28:15,2024-09-02
0.1015625,_°C,_%,07:28:30,2024-09-02
0.087890625,_°C,_%,07:28:45,2024-09-02
-0.19921875,_°C,_%,07:29:00,2024-09-02
-0.123046875,_°C,_%,07:29:15,2024-09-02
0.111328125,_°C,_%,07:29:30,2024-09-02
0.056640625,_°C,_%,07:29:45,2024-09-02
-0.19140625,_°C,_%,07:30:00,2024-09-02
-0.0625,_°C,_%,07:30:15,2024-09-02
0.10546875,_°C,_%,07:30:30,2024-09-02
0.0,_°C,_%,07:30:45,2024-09-02
-0.1953125,_°C,_%,07:31:00,2024-09-02
-0.01171875,_°C,_%,07:31:15,2024-09-02
0.10546875,_°C,_%,07:31:30,2024-09-02
-0.0625,_°C,_%,07:31:45,2024-09-02
-0.1953125,_°C,_%,07:32:00,2024-09-02
0.044921875,_°C,_%,07:32:15,2024-09-02
0.109375,_°C,_%,07:32:30,2024-09-02
-0.111328125,_°C,_%,07:32:45,2024-09-02
-0.1953125,_°C,_%,07:33:00,2024-09-02
0.083984375,_°C,_%,07:33:15,2024-09-02
0.1015625,_°C,_%,07:33:30,2024-09-02
-0.16015625,_°C,_%,07:33:45,2024-09-02
-0.1953125,_°C,_%,07:34:00,2024-09-02
0.103515625,_°C,_%,07:34:15,2024-09-02
0.103515625,_°C,_%,07:34:30,2024-09-02
-0.1953125,_°C,_%,07:34:45,2024-09-02
-0.171875,_°C,_%,07:35:00,2024-09-02
0.099609375,_°C,_%,07:35:15,2024-09-02
0.080078125,_°C,_%,07:35:30,2024-09-02
-0.205078125,_°C,_%,07:35:45,2024-09-02
-0.130859375,_°C,_%,07:36:00,2024-09-02
0.1015625,_°C,_%,07:36:15,2024-09-02
0.037109375,_°C,_%,07:36:30,2024-09-02
-0.205078125,_°C,_%,07:36:45,2024-09-02
-0.080078125,_°C,_%,07:37:00,2024-09-02
0.099609375,_°C,_%,07:37:15,2024-09-02
-0.01953125,_°C,_%,07:37:30,2024-09-02
-0.201171875,_°C,_%,07:37:45,2024-09-02
-0.025390625,_°C,_%,07:38:00,2024-09-02
0.095703125,_°C,_%,07:38:15,2024-09-02
-0.0703125,_°C,_%,07:38:30,2024-09-02
-0.203125,_°C,_%,07:38:45,2024-09-02
-0.03515625,_°C,_%,07:39:00,2024-09-02
0.09375,_°C,_%,07:39:15,2024-09-02
-0.119140625,_°C,_%,07:39:30,2024-09-02
-0.193359375,_°C,_%,07:39:45,2024-09-02
0.0859375,_°C,_%,07:40:00,2024-09-02
0.10546875,_°C,_%,07:40:15,2024-09-02
-0.15625,_°C,_%,07:40:30,2024-09-02
-0.189453125,_°C,_%,07:40:45,2024-09-02
0.107421875,_°C,_%,07:41:00,2024-09-02
0.10546875,_°C,_%,07:41:15,2024-09-02
-0.193359375,_°C,_%,07:41:30,2024-09-02
-0.16796875,_°C,_%,07:41:45,2024-09-02
0.099609375,_°C,_%,07:42:00,2024-09-02
0.083984375,_°C,_%,07:42:15,2024-09-02
-0.201171875,_°C,_%,07:42:30,2024-09-02
-0.125,_°C,_%,07:42:45,2024-09-02
0.048828125,_°C,_%,07:43:00,2024-09-02
0.03515625,_°C,_%,07:43:15,2024-09-02
-0.1953125,_°C,_%,07:43:30,2024-09-02
-0.06640625,_°C,_%,07:43:45,2024-09-02
0.10546875,_°C,_%,07:44:00,2024-09-02
-0.00390625,_°C,_%,07:44:15,2024-09-02
-0.193359375,_°C,_%,07:44:30,2024-09-02
-0.005859375,_°C,_%,07:44:45,2024-09-02
0.10546875,_°C,_%,07:45:00,2024-09-02
-0.064453125,_°C,_%,07:45:15,2024-09-02
-0.19921875,_°C,_%,07:45:30,2024-09-02
0.04296875,_°C,_%,07:45:45,2024-09-02
0.103515625,_°C,_%,07:46:00,2024-09-02
-0.12109375,_°C,_%,07:46:15,2024-09-02
-0.197265625,_°C,_%,07:46:30,2024-09-02
0.076171875,_°C,_%,07:46:45,2024-09-02
0.091796875,_°C,_%,07:47:00,2024-09-02
-0.16796875,_°C,_%,07:47:15,2024-09-02
-0.19921875,_°C,_%,07:47:30,2024-09-02
0.1015625,_°C,_%,07:47:45,2024-09-02
0.1015625,_°C,_%,07:48:00,2024-09-02
-0.19921875,_°C,_%,07:48:15,2024-09-02
-0.173828125,_°C,_%,07:48:30,2024-09-02
0.09765625,_°C,_%,07:48:45,2024-09-02
0.08203125,_°C,_%,07:49:00,2024-09-02
-0.201171875,_°C,_%,07:49:15,2024-09-02
-0.12890625,_°C,_%,07:49:30,2024-09-02
0.107421875,_°C,_%,07:49:45,2024-09-02
0.05078125,_°C,_%,07:50:00,2024-09-02
-0.197265625,_°C,_%,07:50:15,2024-09-02
-0.0703125,_°C,_%,07:50:30,2024-09-02
0.103515625,_°C,_%,07:50:45,2024-09-02
-0.009765625,_°C,_%,07:51:00,2024-09-02
-0.1953125,_°C,_%,07:51:15,2024-09-02
-0.017578125,_°C,_%,07:51:30,2024-09-02
0.103515625,_°C,_%,07:51:45,2024-09-02
-0.0625,_°C,_%,07:52:00,2024-09-02
-0.19921875,_°C,_%,07:52:15,2024-09-02
0.0390625,_°C,_%,07:52:30,2024-09-02
0.103515625,_°C,_%,07:52:45,2024-09-02
-0.123046875,_°C,_%,07:53:00,2024-09-02
-0.201171875,_°C,_%,07:53:15,2024-09-02
0.07421875,_°C,_%,07:53:30,2024-09-02
0.09765625,_°C,_%,07:53:45,2024-09-02
-0.169921875,_°C,_%,07:54:00,2024-09-02
-0.201171875,_°C,_%,07:54:15,2024-09-02
0.09765625,_°C,_%,07:54:30,2024-09-02
0.099609375,_°C,_%,07:54:45,2024-09-02
-0.197265625,_°C,_%,07:55:00,2024-09-02
-0.171875,_°C,_%,07:55:15,2024-09-02
0.1015625,_°C,_%,07:55:30,2024-09-02
0.0859375,_°C,_%,07:55:45,2024-09-02
-0.203125,_°C,_%,07:56:00,2024-09-02
-0.12890625,_°C,_%,07:56:15,2024-09-02
0.10546875,_°C,_%,07:56:30,2024-09-02
0.046875,_°C,_%,07:56:45,2024-09-02
