Valor do sinal,Temperatura,Umidade,Hora,Dia
-1.0,_°C,_%,16:46:50,2024-09-19
-1.0,_°C,_%,16:47:05,2024-09-19
-1.0,_°C,_%,16:47:20,2024-09-19
-0.99609375,_°C,_%,16:47:35,2024-09-19
-0.94921875,_°C,_%,16:47:50,2024-09-19
-0.892578125,_°C,_%,16:48:05,2024-09-19
-0.58203125,_°C,_%,16:48:20,2024-09-19
-0.689453125,_°C,_%,16:48:35,2024-09-19
0.6015625,_°C,_%,16:48:50,2024-09-19
0.568359375,_°C,_%,16:49:05,2024-09-19
0.4375,_°C,_%,16:49:20,2024-09-19
0.572265625,_°C,_%,16:49:35,2024-09-19
0.57421875,_°C,_%,16:49:50,2024-09-19
0.4921875,_°C,_%,16:50:05,2024-09-19
0.4296875,_°C,_%,16:50:20,2024-09-19
0.541015625,_°C,_%,16:50:35,2024-09-19
0.53515625,_°C,_%,16:50:50,2024-09-19
0.384765625,_°C,_%,16:51:05,2024-09-19
0.447265625,_°C,_%,16:51:20,2024-09-19
0.498046875,_°C,_%,16:51:35,2024-09-19
0.5078125,_°C,_%,16:51:50,2024-09-19
0.255859375,_°C,_%,16:52:05,2024-09-19
0.455078125,_°C,_%,16:52:20,2024-09-19
0.462890625,_°C,_%,16:52:35,2024-09-19
0.453125,_°C,_%,16:52:50,2024-09-19
0.16796875,_°C,_%,16:53:05,2024-09-19
0.439453125,_°C,_%,16:53:20,2024-09-19
0.423828125,_°C,_%,16:53:35,2024-09-19
0.419921875,_°C,_%,16:53:50,2024-09-19
0.115234375,_°C,_%,16:54:05,2024-09-19
0.4140625,_°C,_%,16:54:20,2024-09-19
0.392578125,_°C,_%,16:54:35,2024-09-19
0.3125,_°C,_%,16:54:50,2024-09-19
0.111328125,_°C,_%,16:55:05,2024-09-19
0.3671875,_°C,_%,16:55:20,2024-09-19
0.35546875,_°C,_%,16:55:35,2024-09-19
0.193359375,_°C,_%,16:55:50,2024-09-19
0.103515625,_°C,_%,16:56:05,2024-09-19
0.337890625,_°C,_%,16:56:20,2024-09-19
0.31640625,_°C,_%,16:56:35,2024-09-19
0.064453125,_°C,_%,16:56:50,2024-09-19
0.12109375,_°C,_%,16:57:05,2024-09-19
0.287109375,_°C,_%,16:57:20,2024-09-19
0.287109375,_°C,_%,16:57:35,2024-09-19
-0.0234375,_°C,_%,16:57:50,2024-09-19
0.12890625,_°C,_%,16:58:05,2024-09-19
0.2578125,_°C,_%,16:58:20,2024-09-19
0.21484375,_°C,_%,16:58:35,2024-09-19
-0.064453125,_°C,_%,16:58:50,2024-09-19
0.15234375,_°C,_%,16:59:05,2024-09-19
0.216796875,_°C,_%,16:59:20,2024-09-19
0.111328125,_°C,_%,16:59:35,2024-09-19
-0.09765625,_°C,_%,16:59:50,2024-09-19
0.169921875,_°C,_%,17:00:05,2024-09-19
0.185546875,_°C,_%,17:00:20,2024-09-19
-0.013671875,_°C,_%,17:00:35,2024-09-19
-0.060546875,_°C,_%,17:00:50,2024-09-19
0.080078125,_°C,_%,17:01:05,2024-09-19
-0.11328125,_°C,_%,17:01:20,2024-09-19
-0.240234375,_°C,_%,17:01:35,2024-09-19
-0.01171875,_°C,_%,17:01:50,2024-09-19
0.048828125,_°C,_%,17:02:05,2024-09-19
-0.193359375,_°C,_%,17:02:20,2024-09-19
-0.25390625,_°C,_%,17:02:35,2024-09-19
0.04296875,_°C,_%,17:02:50,2024-09-19
0.04296875,_°C,_%,17:03:05,2024-09-19
-0.259765625,_°C,_%,17:03:20,2024-09-19
-0.26171875,_°C,_%,17:03:35,2024-09-19
0.037109375,_°C,_%,17:03:50,2024-09-19
0.025390625,_°C,_%,17:04:05,2024-09-19
-0.275390625,_°C,_%,17:04:20,2024-09-19
-0.248046875,_°C,_%,17:04:35,2024-09-19
0.017578125,_°C,_%,17:04:50,2024-09-19
-0.05078125,_°C,_%,17:05:05,2024-09-19
-0.2734375,_°C,_%,17:05:20,2024-09-19
-0.19140625,_°C,_%,17:05:35,2024-09-19
0.02734375,_°C,_%,17:05:50,2024-09-19
-0.134765625,_°C,_%,17:06:05,2024-09-19
-0.29296875,_°C,_%,17:06:20,2024-09-19
-0.14453125,_°C,_%,17:06:35,2024-09-19
0.00390625,_°C,_%,17:06:50,2024-09-19
-0.23828125,_°C,_%,17:07:05,2024-09-19
-0.310546875,_°C,_%,17:07:20,2024-09-19
-0.1171875,_°C,_%,17:07:35,2024-09-19
-0.025390625,_°C,_%,17:07:50,2024-09-19
-0.322265625,_°C,_%,17:08:05,2024-09-19
-0.314453125,_°C,_%,17:08:20,2024-09-19
-0.0546875,_°C,_%,17:08:35,2024-09-19
-0.099609375,_°C,_%,17:08:50,2024-09-19
-0.322265625,_°C,_%,17:09:05,2024-09-19
-0.30859375,_°C,_%,17:09:20,2024-09-19
-0.02734375,_°C,_%,17:09:35,2024-09-19
-0.07421875,_°C,_%,17:09:50,2024-09-19
-0.310546875,_°C,_%,17:10:05,2024-09-19
-0.28515625,_°C,_%,17:10:20,2024-09-19
0.0,_°C,_%,17:10:35,2024-09-19
-0.08984375,_°C,_%,17:10:50,2024-09-19
-0.28125,_°C,_%,17:11:05,2024-09-19
-0.193359375,_°C,_%,17:11:20,2024-09-19
0.017578125,_°C,_%,17:11:35,2024-09-19
-0.14453125,_°C,_%,17:11:50,2024-09-19
-0.287109375,_°C,_%,17:12:05,2024-09-19
-0.125,_°C,_%,17:12:20,2024-09-19
0.02734375,_°C,_%,17:12:35,2024-09-19
-0.19921875,_°C,_%,17:12:50,2024-09-19
-0.265625,_°C,_%,17:13:05,2024-09-19
-0.05078125,_°C,_%,17:13:20,2024-09-19
0.0234375,_°C,_%,17:13:35,2024-09-19
-0.26171875,_°C,_%,17:13:50,2024-09-19
-0.28125,_°C,_%,17:14:05,2024-09-19
0.009765625,_°C,_%,17:14:20,2024-09-19
0.0078125,_°C,_%,17:14:35,2024-09-19
-0.30859375,_°C,_%,17:14:50,2024-09-19
-0.287109375,_°C,_%,17:15:05,2024-09-19
0.021484375,_°C,_%,17:15:20,2024-09-19
-0.0234375,_°C,_%,17:15:35,2024-09-19
-0.287109375,_°C,_%,17:15:50,2024-09-19
-0.25,_°C,_%,17:16:05,2024-09-19
0.01953125,_°C,_%,17:16:20,2024-09-19
-0.08984375,_°C,_%,17:16:35,2024-09-19
-0.27734375,_°C,_%,17:16:50,2024-09-19
-0.166015625,_°C,_%,17:17:05,2024-09-19
0.017578125,_°C,_%,17:17:20,2024-09-19
-0.13671875,_°C,_%,17:17:35,2024-09-19
-0.27734375,_°C,_%,17:17:50,2024-09-19
-0.095703125,_°C,_%,17:18:05,2024-09-19
0.037109375,_°C,_%,17:18:20,2024-09-19
-0.205078125,_°C,_%,17:18:35,2024-09-19
-0.26171875,_°C,_%,17:18:50,2024-09-19
-0.029296875,_°C,_%,17:19:05,2024-09-19
0.046875,_°C,_%,17:19:20,2024-09-19
-0.255859375,_°C,_%,17:19:35,2024-09-19
-0.259765625,_°C,_%,17:19:50,2024-09-19
0.03515625,_°C,_%,17:20:05,2024-09-19
0.041015625,_°C,_%,17:20:20,2024-09-19
-0.2578125,_°C,_%,17:20:35,2024-09-19
-0.255859375,_°C,_%,17:20:50,2024-09-19
0.0546875,_°C,_%,17:21:05,2024-09-19
0.001953125,_°C,_%,17:21:20,2024-09-19
-0.24609375,_°C,_%,17:21:35,2024-09-19
-0.19921875,_°C,_%,17:21:50,2024-09-19
0.05859375,_°C,_%,17:22:05,2024-09-19
-0.05078125,_°C,_%,17:22:20,2024-09-19
-0.251953125,_°C,_%,17:22:35,2024-09-19
-0.107421875,_°C,_%,17:22:50,2024-09-19
0.046875,_°C,_%,17:23:05,2024-09-19
-0.1015625,_°C,_%,17:23:20,2024-09-19
-0.2578125,_°C,_%,17:23:35,2024-09-19
-0.037109375,_°C,_%,17:23:50,2024-09-19
0.0546875,_°C,_%,17:24:05,2024-09-19
-0.17578125,_°C,_%,17:24:20,2024-09-19
-0.23828125,_°C,_%,17:24:35,2024-09-19
0.015625,_°C,_%,17:24:50,2024-09-19
0.07421875,_°C,_%,17:25:05,2024-09-19
-0.232421875,_°C,_%,17:25:20,2024-09-19
-0.2265625,_°C,_%,17:25:35,2024-09-19
0.060546875,_°C,_%,17:25:50,2024-09-19
0.07421875,_°C,_%,17:26:05,2024-09-19
-0.240234375,_°C,_%,17:26:20,2024-09-19
-0.220703125,_°C,_%,17:26:35,2024-09-19
0.064453125,_°C,_%,17:26:50,2024-09-19
0.01953125,_°C,_%,17:27:05,2024-09-19
-0.2265625,_°C,_%,17:27:20,2024-09-19
-0.166015625,_°C,_%,17:27:35,2024-09-19
0.07421875,_°C,_%,17:27:50,2024-09-19
-0.046875,_°C,_%,17:28:05,2024-09-19
-0.232421875,_°C,_%,17:28:20,2024-09-19
-0.080078125,_°C,_%,17:28:35,2024-09-19
0.080078125,_°C,_%,17:28:50,2024-09-19
-0.0859375,_°C,_%,17:29:05,2024-09-19
-0.23828125,_°C,_%,17:29:20,2024-09-19
0.0,_°C,_%,17:29:35,2024-09-19
0.0703125,_°C,_%,17:29:50,2024-09-19
-0.15234375,_°C,_%,17:30:05,2024-09-19
-0.228515625,_°C,_%,17:30:20,2024-09-19
0.05859375,_°C,_%,17:30:35,2024-09-19
0.083984375,_°C,_%,17:30:50,2024-09-19
-0.21484375,_°C,_%,17:31:05,2024-09-19
-0.212890625,_°C,_%,17:31:20,2024-09-19
0.072265625,_°C,_%,17:31:35,2024-09-19
0.08203125,_°C,_%,17:31:50,2024-09-19
-0.23828125,_°C,_%,17:32:05,2024-09-19
-0.19140625,_°C,_%,17:32:20,2024-09-19
0.06640625,_°C,_%,17:32:35,2024-09-19
0.017578125,_°C,_%,17:32:50,2024-09-19
-0.224609375,_°C,_%,17:33:05,2024-09-19
-0.138671875,_°C,_%,17:33:20,2024-09-19
0.078125,_°C,_%,17:33:35,2024-09-19
-0.052734375,_°C,_%,17:33:50,2024-09-19
-0.216796875,_°C,_%,17:34:05,2024-09-19
-0.068359375,_°C,_%,17:34:20,2024-09-19
0.08203125,_°C,_%,17:34:35,2024-09-19
-0.107421875,_°C,_%,17:34:50,2024-09-19
-0.23046875,_°C,_%,17:35:05,2024-09-19
0.013671875,_°C,_%,17:35:20,2024-09-19
0.076171875,_°C,_%,17:35:35,2024-09-19
-0.166015625,_°C,_%,17:35:50,2024-09-19
-0.240234375,_°C,_%,17:36:05,2024-09-19
0.064453125,_°C,_%,17:36:20,2024-09-19
0.072265625,_°C,_%,17:36:35,2024-09-19
-0.21875,_°C,_%,17:36:50,2024-09-19
-0.22265625,_°C,_%,17:37:05,2024-09-19
0.076171875,_°C,_%,17:37:20,2024-09-19
0.07421875,_°C,_%,17:37:35,2024-09-19
-0.23828125,_°C,_%,17:37:50,2024-09-19
-0.177734375,_°C,_%,17:38:05,2024-09-19
0.068359375,_°C,_%,17:38:20,2024-09-19
0.025390625,_°C,_%,17:38:35,2024-09-19
-0.228515625,_°C,_%,17:38:50,2024-09-19
-0.111328125,_°C,_%,17:39:05,2024-09-19
0.08203125,_°C,_%,17:39:20,2024-09-19
-0.0546875,_°C,_%,17:39:35,2024-09-19
-0.21875,_°C,_%,17:39:50,2024-09-19
-0.056640625,_°C,_%,17:40:05,2024-09-19
0.08203125,_°C,_%,17:40:20,2024-09-19
-0.130859375,_°C,_%,17:40:35,2024-09-19
-0.205078125,_°C,_%,17:40:50,2024-09-19
0.029296875,_°C,_%,17:41:05,2024-09-19
0.07421875,_°C,_%,17:41:20,2024-09-19
-0.18359375,_°C,_%,17:41:35,2024-09-19
-0.23828125,_°C,_%,17:41:50,2024-09-19
0.072265625,_°C,_%,17:42:05,2024-09-19
0.07421875,_°C,_%,17:42:20,2024-09-19
-0.216796875,_°C,_%,17:42:35,2024-09-19
-0.2265625,_°C,_%,17:42:50,2024-09-19
0.08203125,_°C,_%,17:43:05,2024-09-19
0.0625,_°C,_%,17:43:20,2024-09-19
-0.23046875,_°C,_%,17:43:35,2024-09-19
-0.166015625,_°C,_%,17:43:50,2024-09-19
0.072265625,_°C,_%,17:44:05,2024-09-19
0.001953125,_°C,_%,17:44:20,2024-09-19
-0.248046875,_°C,_%,17:44:35,2024-09-19
-0.1015625,_°C,_%,17:44:50,2024-09-19
0.068359375,_°C,_%,17:45:05,2024-09-19
-0.068359375,_°C,_%,17:45:20,2024-09-19
-0.23046875,_°C,_%,17:45:35,2024-09-19
-0.037109375,_°C,_%,17:45:50,2024-09-19
0.080078125,_°C,_%,17:46:05,2024-09-19
-0.14453125,_°C,_%,17:46:20,2024-09-19
-0.220703125,_°C,_%,17:46:35,2024-09-19
0.021484375,_°C,_%,17:46:50,2024-09-19
0.08203125,_°C,_%,17:47:05,2024-09-19
-0.205078125,_°C,_%,17:47:20,2024-09-19
-0.2265625,_°C,_%,17:47:35,2024-09-19
0.072265625,_°C,_%,17:47:50,2024-09-19
0.0703125,_°C,_%,17:48:05,2024-09-19
-0.2265625,_°C,_%,17:48:20,2024-09-19
-0.2265625,_°C,_%,17:48:35,2024-09-19
0.083984375,_°C,_%,17:48:50,2024-09-19
0.04296875,_°C,_%,17:49:05,2024-09-19
-0.22265625,_°C,_%,17:49:20,2024-09-19
-0.166015625,_°C,_%,17:49:35,2024-09-19
0.072265625,_°C,_%,17:49:50,2024-09-19
-0.017578125,_°C,_%,17:50:05,2024-09-19
-0.2421875,_°C,_%,17:50:20,2024-09-19
-0.087890625,_°C,_%,17:50:35,2024-09-19
0.068359375,_°C,_%,17:50:50,2024-09-19
-0.07421875,_°C,_%,17:51:05,2024-09-19
-0.244140625,_°C,_%,17:51:20,2024-09-19
-0.025390625,_°C,_%,17:51:35,2024-09-19
0.0703125,_°C,_%,17:51:50,2024-09-19
-0.158203125,_°C,_%,17:52:05,2024-09-19
-0.2265625,_°C,_%,17:52:20,2024-09-19
0.0234375,_°C,_%,17:52:35,2024-09-19
0.078125,_°C,_%,17:52:50,2024-09-19
-0.224609375,_°C,_%,17:53:05,2024-09-19
-0.22265625,_°C,_%,17:53:20,2024-09-19
0.064453125,_°C,_%,17:53:35,2024-09-19
0.072265625,_°C,_%,17:53:50,2024-09-19
-0.232421875,_°C,_%,17:54:05,2024-09-19
-0.216796875,_°C,_%,17:54:21,2024-09-19
0.072265625,_°C,_%,17:54:36,2024-09-19
0.0234375,_°C,_%,17:54:51,2024-09-19
-0.22265625,_°C,_%,17:55:06,2024-09-19
-0.169921875,_°C,_%,17:55:21,2024-09-19
0.07421875,_°C,_%,17:55:36,2024-09-19
-0.044921875,_°C,_%,17:55:51,2024-09-19
-0.234375,_°C,_%,17:56:06,2024-09-19
-0.087890625,_°C,_%,17:56:21,2024-09-19
0.06640625,_°C,_%,17:56:36,2024-09-19
-0.095703125,_°C,_%,17:56:51,2024-09-19
-0.24609375,_°C,_%,17:57:06,2024-09-19
-0.01171875,_°C,_%,17:57:21,2024-09-19
0.060546875,_°C,_%,17:57:36,2024-09-19
-0.166015625,_°C,_%,17:57:51,2024-09-19
-0.240234375,_°C,_%,17:58:06,2024-09-19
0.04296875,_°C,_%,17:58:21,2024-09-19
0.072265625,_°C,_%,17:58:36,2024-09-19
-0.2265625,_°C,_%,17:58:51,2024-09-19
-0.21875,_°C,_%,17:59:06,2024-09-19
0.060546875,_°C,_%,17:59:21,2024-09-19
0.07421875,_°C,_%,17:59:36,2024-09-19
-0.248046875,_°C,_%,17:59:51,2024-09-19
-0.20703125,_°C,_%,18:00:06,2024-09-19
0.064453125,_°C,_%,18:00:21,2024-09-19
0.013671875,_°C,_%,18:00:36,2024-09-19
-0.232421875,_°C,_%,18:00:51,2024-09-19
-0.15234375,_°C,_%,18:01:06,2024-09-19
0.078125,_°C,_%,18:01:21,2024-09-19
-0.05859375,_°C,_%,18:01:36,2024-09-19
-0.23046875,_°C,_%,18:01:51,2024-09-19
-0.083984375,_°C,_%,18:02:06,2024-09-19
0.072265625,_°C,_%,18:02:21,2024-09-19
-0.115234375,_°C,_%,18:02:36,2024-09-19
-0.2421875,_°C,_%,18:02:51,2024-09-19
0.001953125,_°C,_%,18:03:06,2024-09-19
0.0625,_°C,_%,18:03:21,2024-09-19
-0.171875,_°C,_%,18:03:36,2024-09-19
-0.24609375,_°C,_%,18:03:51,2024-09-19
0.05859375,_°C,_%,18:04:06,2024-09-19
0.068359375,_°C,_%,18:04:21,2024-09-19
-0.228515625,_°C,_%,18:04:36,2024-09-19
-0.232421875,_°C,_%,18:04:51,2024-09-19
0.0625,_°C,_%,18:05:06,2024-09-19
0.06640625,_°C,_%,18:05:21,2024-09-19
-0.248046875,_°C,_%,18:05:36,2024-09-19
-0.189453125,_°C,_%,18:05:51,2024-09-19
0.060546875,_°C,_%,18:06:06,2024-09-19
0.015625,_°C,_%,18:06:21,2024-09-19
-0.240234375,_°C,_%,18:06:36,2024-09-19
-0.12890625,_°C,_%,18:06:51,2024-09-19
0.078125,_°C,_%,18:07:06,2024-09-19
-0.0625,_°C,_%,18:07:21,2024-09-19
-0.2265625,_°C,_%,18:07:36,2024-09-19
-0.076171875,_°C,_%,18:07:51,2024-09-19
0.078125,_°C,_%,18:08:06,2024-09-19
-0.13671875,_°C,_%,18:08:21,2024-09-19
-0.234375,_°C,_%,18:08:36,2024-09-19
0.005859375,_°C,_%,18:08:51,2024-09-19
0.06640625,_°C,_%,18:09:06,2024-09-19
-0.1875,_°C,_%,18:09:21,2024-09-19
-0.248046875,_°C,_%,18:09:36,2024-09-19
0.06640625,_°C,_%,18:09:51,2024-09-19
0.068359375,_°C,_%,18:10:06,2024-09-19
-0.224609375,_°C,_%,18:10:21,2024-09-19
-0.228515625,_°C,_%,18:10:36,2024-09-19
0.07421875,_°C,_%,18:10:51,2024-09-19
0.064453125,_°C,_%,18:11:06,2024-09-19
-0.240234375,_°C,_%,18:11:21,2024-09-19
-0.18359375,_°C,_%,18:11:36,2024-09-19
0.052734375,_°C,_%,18:11:51,2024-09-19
0.00390625,_°C,_%,18:12:06,2024-09-19
-0.248046875,_°C,_%,18:12:21,2024-09-19
-0.123046875,_°C,_%,18:12:36,2024-09-19
0.072265625,_°C,_%,18:12:51,2024-09-19
-0.072265625,_°C,_%,18:13:06,2024-09-19
-0.232421875,_°C,_%,18:13:21,2024-09-19
-0.068359375,_°C,_%,18:13:36,2024-09-19
0.072265625,_°C,_%,18:13:51,2024-09-19
-0.142578125,_°C,_%,18:14:06,2024-09-19
-0.228515625,_°C,_%,18:14:21,2024-09-19
0.0078125,_°C,_%,18:14:36,2024-09-19
0.0703125,_°C,_%,18:14:51,2024-09-19
-0.203125,_°C,_%,18:15:06,2024-09-19
-0.240234375,_°C,_%,18:15:21,2024-09-19
0.068359375,_°C,_%,18:15:36,2024-09-19
0.06640625,_°C,_%,18:15:51,2024-09-19
-0.224609375,_°C,_%,18:16:06,2024-09-19
-0.236328125,_°C,_%,18:16:21,2024-09-19
0.078125,_°C,_%,18:16:36,2024-09-19
0.0390625,_°C,_%,18:16:51,2024-09-19
-0.234375,_°C,_%,18:17:06,2024-09-19
-0.1796875,_°C,_%,18:17:21,2024-09-19
0.060546875,_°C,_%,18:17:36,2024-09-19
-0.01171875,_°C,_%,18:17:51,2024-09-19
-0.251953125,_°C,_%,18:18:06,2024-09-19
-0.109375,_°C,_%,18:18:21,2024-09-19
0.06640625,_°C,_%,18:18:36,2024-09-19
-0.072265625,_°C,_%,18:18:51,2024-09-19
-0.232421875,_°C,_%,18:19:06,2024-09-19
-0.037109375,_°C,_%,18:19:21,2024-09-19
0.078125,_°C,_%,18:19:36,2024-09-19
-0.146484375,_°C,_%,18:19:51,2024-09-19
-0.220703125,_°C,_%,18:20:06,2024-09-19
0.009765625,_°C,_%,18:20:21,2024-09-19
0.07421875,_°C,_%,18:20:36,2024-09-19
-0.21484375,_°C,_%,18:20:51,2024-09-19
-0.234375,_°C,_%,18:21:06,2024-09-19
0.064453125,_°C,_%,18:21:21,2024-09-19
0.0625,_°C,_%,18:21:36,2024-09-19
-0.228515625,_°C,_%,18:21:51,2024-09-19
-0.234375,_°C,_%,18:22:06,2024-09-19
0.076171875,_°C,_%,18:22:21,2024-09-19
0.033203125,_°C,_%,18:22:36,2024-09-19
-0.23046875,_°C,_%,18:22:51,2024-09-19
-0.173828125,_°C,_%,18:23:06,2024-09-19
0.0625,_°C,_%,18:23:21,2024-09-19
-0.015625,_°C,_%,18:23:36,2024-09-19
-0.240234375,_°C,_%,18:23:51,2024-09-19
-0.091796875,_°C,_%,18:24:06,2024-09-19
0.064453125,_°C,_%,18:24:21,2024-09-19
-0.072265625,_°C,_%,18:24:36,2024-09-19
-0.234375,_°C,_%,18:24:51,2024-09-19
-0.025390625,_°C,_%,18:25:06,2024-09-19
0.0703125,_°C,_%,18:25:21,2024-09-19
-0.158203125,_°C,_%,18:25:36,2024-09-19
-0.22265625,_°C,_%,18:25:51,2024-09-19
0.021484375,_°C,_%,18:26:06,2024-09-19
0.076171875,_°C,_%,18:26:21,2024-09-19
-0.224609375,_°C,_%,18:26:36,2024-09-19
-0.228515625,_°C,_%,18:26:51,2024-09-19
0.0625,_°C,_%,18:27:06,2024-09-19
0.06640625,_°C,_%,18:27:21,2024-09-19
-0.234375,_°C,_%,18:27:36,2024-09-19
-0.228515625,_°C,_%,18:27:51,2024-09-19
0.07421875,_°C,_%,18:28:06,2024-09-19
0.03125,_°C,_%,18:28:21,2024-09-19
-0.224609375,_°C,_%,18:28:36,2024-09-19
-0.177734375,_°C,_%,18:28:51,2024-09-19
0.0703125,_°C,_%,18:29:06,2024-09-19
-0.025390625,_°C,_%,18:29:21,2024-09-19
-0.23828125,_°C,_%,18:29:36,2024-09-19
-0.0859375,_°C,_%,18:29:51,2024-09-19
0.068359375,_°C,_%,18:30:06,2024-09-19
-0.080078125,_°C,_%,18:30:21,2024-09-19
-0.2421875,_°C,_%,18:30:36,2024-09-19
-0.021484375,_°C,_%,18:30:51,2024-09-19
0.06640625,_°C,_%,18:31:06,2024-09-19
-0.162109375,_°C,_%,18:31:21,2024-09-19
-0.228515625,_°C,_%,18:31:36,2024-09-19
0.02734375,_°C,_%,18:31:51,2024-09-19
0.076171875,_°C,_%,18:32:06,2024-09-19
-0.22265625,_°C,_%,18:32:21,2024-09-19
-0.22265625,_°C,_%,18:32:36,2024-09-19
0.064453125,_°C,_%,18:32:51,2024-09-19
0.07421875,_°C,_%,18:33:06,2024-09-19
-0.23828125,_°C,_%,18:33:21,2024-09-19
-0.21875,_°C,_%,18:33:36,2024-09-19
0.0703125,_°C,_%,18:33:51,2024-09-19
0.0234375,_°C,_%,18:34:06,2024-09-19
-0.22265625,_°C,_%,18:34:21,2024-09-19
-0.16796875,_°C,_%,18:34:36,2024-09-19
0.07421875,_°C,_%,18:34:51,2024-09-19
-0.0390625,_°C,_%,18:35:06,2024-09-19
-0.234375,_°C,_%,18:35:21,2024-09-19
-0.087890625,_°C,_%,18:35:36,2024-09-19
0.064453125,_°C,_%,18:35:51,2024-09-19
-0.091796875,_°C,_%,18:36:06,2024-09-19
-0.248046875,_°C,_%,18:36:21,2024-09-19
-0.013671875,_°C,_%,18:36:36,2024-09-19
0.0625,_°C,_%,18:36:51,2024-09-19
-0.162109375,_°C,_%,18:37:06,2024-09-19
-0.234375,_°C,_%,18:37:21,2024-09-19
0.03125,_°C,_%,18:37:36,2024-09-19
0.078125,_°C,_%,18:37:51,2024-09-19
-0.2265625,_°C,_%,18:38:06,2024-09-19
-0.21875,_°C,_%,18:38:21,2024-09-19
0.060546875,_°C,_%,18:38:36,2024-09-19
0.076171875,_°C,_%,18:38:51,2024-09-19
-0.2421875,_°C,_%,18:39:06,2024-09-19
-0.2109375,_°C,_%,18:39:21,2024-09-19
0.068359375,_°C,_%,18:39:36,2024-09-19
0.01953125,_°C,_%,18:39:51,2024-09-19
-0.224609375,_°C,_%,18:40:06,2024-09-19
-0.166015625,_°C,_%,18:40:21,2024-09-19
0.07421875,_°C,_%,18:40:36,2024-09-19
-0.240234375,_°C,_%,18:40:51,2024-09-19
-0.20703125,_°C,_%,18:41:06,2024-09-19
0.068359375,_°C,_%,18:41:21,2024-09-19
0.017578125,_°C,_%,18:41:36,2024-09-19
-0.2265625,_°C,_%,18:41:51,2024-09-19
-0.158203125,_°C,_%,18:42:06,2024-09-19
0.076171875,_°C,_%,18:42:21,2024-09-19
-0.052734375,_°C,_%,18:42:36,2024-09-19
-0.228515625,_°C,_%,18:42:51,2024-09-19
-0.083984375,_°C,_%,18:43:06,2024-09-19
0.0703125,_°C,_%,18:43:21,2024-09-19
-0.099609375,_°C,_%,18:43:36,2024-09-19
-0.2421875,_°C,_%,18:43:51,2024-09-19
-0.001953125,_°C,_%,18:44:06,2024-09-19
0.0625,_°C,_%,18:44:21,2024-09-19
-0.166015625,_°C,_%,18:44:36,2024-09-19
-0.236328125,_°C,_%,18:44:51,2024-09-19
0.048828125,_°C,_%,18:45:06,2024-09-19
0.072265625,_°C,_%,18:45:21,2024-09-19
-0.228515625,_°C,_%,18:45:36,2024-09-19
-0.224609375,_°C,_%,18:45:51,2024-09-19
0.060546875,_°C,_%,18:46:06,2024-09-19
0.072265625,_°C,_%,18:46:21,2024-09-19
-0.248046875,_°C,_%,18:46:36,2024-09-19
-0.205078125,_°C,_%,18:46:51,2024-09-19
0.0625,_°C,_%,18:47:06,2024-09-19
0.013671875,_°C,_%,18:47:21,2024-09-19
-0.232421875,_°C,_%,18:47:36,2024-09-19
-0.16015625,_°C,_%,18:47:51,2024-09-19
0.076171875,_°C,_%,18:48:06,2024-09-19
-0.05859375,_°C,_%,18:48:21,2024-09-19
-0.228515625,_°C,_%,18:48:36,2024-09-19
-0.08984375,_°C,_%,18:48:51,2024-09-19
0.068359375,_°C,_%,18:49:06,2024-09-19
-0.109375,_°C,_%,18:49:21,2024-09-19
-0.24609375,_°C,_%,18:49:36,2024-09-19
-0.00390625,_°C,_%,18:49:51,2024-09-19
0.0625,_°C,_%,18:50:06,2024-09-19
-0.1640625,_°C,_%,18:50:21,2024-09-19
-0.2421875,_°C,_%,18:50:36,2024-09-19
0.05078125,_°C,_%,18:50:51,2024-09-19
0.07421875,_°C,_%,18:51:06,2024-09-19
-0.23046875,_°C,_%,18:51:21,2024-09-19
-0.22265625,_°C,_%,18:51:36,2024-09-19
0.060546875,_°C,_%,18:51:51,2024-09-19
0.072265625,_°C,_%,18:52:06,2024-09-19
-0.25,_°C,_%,18:52:21,2024-09-19
-0.203125,_°C,_%,18:52:36,2024-09-19
0.06640625,_°C,_%,18:52:51,2024-09-19
0.017578125,_°C,_%,18:53:06,2024-09-19
-0.232421875,_°C,_%,18:53:21,2024-09-19
-0.158203125,_°C,_%,18:53:36,2024-09-19
0.076171875,_°C,_%,18:53:51,2024-09-19
-0.05859375,_°C,_%,18:54:06,2024-09-19
-0.23046875,_°C,_%,18:54:21,2024-09-19
-0.0859375,_°C,_%,18:54:36,2024-09-19
0.0703125,_°C,_%,18:54:51,2024-09-19
-0.109375,_°C,_%,18:55:06,2024-09-19
-0.2421875,_°C,_%,18:55:21,2024-09-19
-0.00390625,_°C,_%,18:55:36,2024-09-19
0.0625,_°C,_%,18:55:51,2024-09-19
-0.166015625,_°C,_%,18:56:06,2024-09-19
-0.23828125,_°C,_%,18:56:21,2024-09-19
0.052734375,_°C,_%,18:56:36,2024-09-19
0.06640625,_°C,_%,18:56:51,2024-09-19
-0.232421875,_°C,_%,18:57:06,2024-09-19
-0.22265625,_°C,_%,18:57:21,2024-09-19
0.060546875,_°C,_%,18:57:36,2024-09-19
0.072265625,_°C,_%,18:57:51,2024-09-19
-0.251953125,_°C,_%,18:58:06,2024-09-19
-0.205078125,_°C,_%,18:58:21,2024-09-19
0.060546875,_°C,_%,18:58:36,2024-09-19
