Valor do sinal,Temperatura,Umidade,Hora,Dia
-0.216796875,_°C,_%,14:51:39,2024-09-12
-0.033203125,_°C,_%,14:51:54,2024-09-12
0.08203125,_°C,_%,14:52:09,2024-09-12
-0.091796875,_°C,_%,14:52:24,2024-09-12
-0.232421875,_°C,_%,14:52:39,2024-09-12
-0.05078125,_°C,_%,14:52:54,2024-09-12
0.046875,_°C,_%,14:53:09,2024-09-12
-0.146484375,_°C,_%,14:53:24,2024-09-12
-0.212890625,_°C,_%,14:53:39,2024-09-12
0.01171875,_°C,_%,14:53:54,2024-09-12
0.052734375,_°C,_%,14:54:09,2024-09-12
-0.134765625,_°C,_%,14:54:24,2024-09-12
0.07421875,_°C,_%,14:54:39,2024-09-12
-0.044921875,_°C,_%,14:54:54,2024-09-12
-0.232421875,_°C,_%,14:55:09,2024-09-12
-0.087890625,_°C,_%,14:55:24,2024-09-12
0.072265625,_°C,_%,14:55:39,2024-09-12
-0.080078125,_°C,_%,14:55:54,2024-09-12
-0.23046875,_°C,_%,14:56:09,2024-09-12
-0.046875,_°C,_%,14:56:24,2024-09-12
0.068359375,_°C,_%,14:56:39,2024-09-12
-0.123046875,_°C,_%,14:56:54,2024-09-12
-0.216796875,_°C,_%,14:57:09,2024-09-12
-0.005859375,_°C,_%,14:57:24,2024-09-12
0.052734375,_°C,_%,14:57:39,2024-09-12
-0.154296875,_°C,_%,14:57:54,2024-09-12
-0.201171875,_°C,_%,14:58:09,2024-09-12
0.001953125,_°C,_%,14:58:24,2024-09-12
-0.21484375,_°C,_%,14:58:39,2024-09-12
-0.140625,_°C,_%,14:58:54,2024-09-12
0.0703125,_°C,_%,14:59:09,2024-09-12
-0.0390625,_°C,_%,14:59:24,2024-09-12
-0.224609375,_°C,_%,14:59:39,2024-09-12
-0.099609375,_°C,_%,14:59:54,2024-09-12
0.0703125,_°C,_%,15:00:09,2024-09-12
-0.078125,_°C,_%,15:00:24,2024-09-12
-0.2265625,_°C,_%,15:00:39,2024-09-12
-0.052734375,_°C,_%,15:00:54,2024-09-12
0.068359375,_°C,_%,15:01:09,2024-09-12
-0.115234375,_°C,_%,15:01:24,2024-09-12
-0.216796875,_°C,_%,15:01:39,2024-09-12
-0.0078125,_°C,_%,15:01:54,2024-09-12
0.0546875,_°C,_%,15:02:09,2024-09-12
-0.162109375,_°C,_%,15:02:24,2024-09-12
0.0625,_°C,_%,15:02:39,2024-09-12
-0.009765625,_°C,_%,15:02:54,2024-09-12
-0.220703125,_°C,_%,15:03:09,2024-09-12
-0.12890625,_°C,_%,15:03:24,2024-09-12
0.0703125,_°C,_%,15:03:39,2024-09-12
-0.05078125,_°C,_%,15:03:54,2024-09-12
-0.2265625,_°C,_%,15:04:09,2024-09-12
-0.0859375,_°C,_%,15:04:24,2024-09-12
0.068359375,_°C,_%,15:04:39,2024-09-12
-0.095703125,_°C,_%,15:04:54,2024-09-12
-0.224609375,_°C,_%,15:05:09,2024-09-12
-0.04296875,_°C,_%,15:05:24,2024-09-12
0.0625,_°C,_%,15:05:39,2024-09-12
-0.1328125,_°C,_%,15:05:54,2024-09-12
-0.21875,_°C,_%,15:06:09,2024-09-12
-0.142578125,_°C,_%,15:06:24,2024-09-12
-0.2109375,_°C,_%,15:06:39,2024-09-12
0.013671875,_°C,_%,15:06:54,2024-09-12
0.044921875,_°C,_%,15:07:09,2024-09-12
-0.17578125,_°C,_%,15:07:24,2024-09-12
-0.193359375,_°C,_%,15:07:39,2024-09-12
0.041015625,_°C,_%,15:07:54,2024-09-12
0.021484375,_°C,_%,15:08:09,2024-09-12
-0.203125,_°C,_%,15:08:24,2024-09-12
-0.162109375,_°C,_%,15:08:39,2024-09-12
0.060546875,_°C,_%,15:08:54,2024-09-12
-0.00390625,_°C,_%,15:09:09,2024-09-12
-0.21875,_°C,_%,15:09:24,2024-09-12
-0.125,_°C,_%,15:09:39,2024-09-12
0.0703125,_°C,_%,15:09:54,2024-09-12
-0.046875,_°C,_%,15:10:09,2024-09-12
-0.2265625,_°C,_%,15:10:24,2024-09-12
-0.08984375,_°C,_%,15:10:39,2024-09-12
0.068359375,_°C,_%,15:10:54,2024-09-12
-0.087890625,_°C,_%,15:11:09,2024-09-12
-0.224609375,_°C,_%,15:11:24,2024-09-12
-0.04296875,_°C,_%,15:11:39,2024-09-12
0.064453125,_°C,_%,15:11:54,2024-09-12
-0.126953125,_°C,_%,15:12:09,2024-09-12
-0.21875,_°C,_%,15:12:24,2024-09-12
0.001953125,_°C,_%,15:12:39,2024-09-12
0.048828125,_°C,_%,15:12:54,2024-09-12
-0.16796875,_°C,_%,15:13:09,2024-09-12
-0.197265625,_°C,_%,15:13:24,2024-09-12
0.033203125,_°C,_%,15:13:39,2024-09-12
0.033203125,_°C,_%,15:13:54,2024-09-12
-0.1953125,_°C,_%,15:14:09,2024-09-12
-0.01171875,_°C,_%,15:14:24,2024-09-12
0.05859375,_°C,_%,15:14:39,2024-09-12
-0.150390625,_°C,_%,15:14:54,2024-09-12
-0.203125,_°C,_%,15:15:09,2024-09-12
0.02734375,_°C,_%,15:15:24,2024-09-12
0.041015625,_°C,_%,15:15:39,2024-09-12
-0.18359375,_°C,_%,15:15:54,2024-09-12
-0.177734375,_°C,_%,15:16:09,2024-09-12
0.05078125,_°C,_%,15:16:24,2024-09-12
0.009765625,_°C,_%,15:16:39,2024-09-12
-0.205078125,_°C,_%,15:16:54,2024-09-12
-0.150390625,_°C,_%,15:17:09,2024-09-12
0.06640625,_°C,_%,15:17:24,2024-09-12
-0.021484375,_°C,_%,15:17:39,2024-09-12
-0.224609375,_°C,_%,15:17:54,2024-09-12
-0.109375,_°C,_%,15:18:09,2024-09-12
0.072265625,_°C,_%,15:18:24,2024-09-12
-0.0625,_°C,_%,15:18:39,2024-09-12
-0.228515625,_°C,_%,15:18:54,2024-09-12
-0.0703125,_°C,_%,15:19:09,2024-09-12
0.06640625,_°C,_%,15:19:24,2024-09-12
-0.103515625,_°C,_%,15:19:39,2024-09-12
-0.220703125,_°C,_%,15:19:54,2024-09-12
-0.021484375,_°C,_%,15:20:09,2024-09-12
0.0625,_°C,_%,15:20:24,2024-09-12
-0.14453125,_°C,_%,15:20:39,2024-09-12
-0.208984375,_°C,_%,15:20:54,2024-09-12
0.017578125,_°C,_%,15:21:09,2024-09-12
0.044921875,_°C,_%,15:21:24,2024-09-12
-0.17578125,_°C,_%,15:21:39,2024-09-12
-0.1953125,_°C,_%,15:21:54,2024-09-12
0.041015625,_°C,_%,15:22:09,2024-09-12
-0.1328125,_°C,_%,15:22:24,2024-09-12
-0.21875,_°C,_%,15:22:39,2024-09-12
0.0078125,_°C,_%,15:22:54,2024-09-12
0.05078125,_°C,_%,15:23:09,2024-09-12
-0.16796875,_°C,_%,15:23:24,2024-09-12
-0.193359375,_°C,_%,15:23:40,2024-09-12
0.03125,_°C,_%,15:23:55,2024-09-12
0.029296875,_°C,_%,15:24:10,2024-09-12
-0.1953125,_°C,_%,15:24:25,2024-09-12
-0.169921875,_°C,_%,15:24:40,2024-09-12
0.056640625,_°C,_%,15:24:55,2024-09-12
0.0,_°C,_%,15:25:10,2024-09-12
-0.216796875,_°C,_%,15:25:25,2024-09-12
-0.140625,_°C,_%,15:25:40,2024-09-12
0.0703125,_°C,_%,15:25:55,2024-09-12
-0.037109375,_°C,_%,15:26:10,2024-09-12
-0.021484375,_°C,_%,15:26:25,2024-09-12
0.05859375,_°C,_%,15:26:40,2024-09-12
-0.150390625,_°C,_%,15:26:55,2024-09-12
-0.20703125,_°C,_%,15:27:10,2024-09-12
0.013671875,_°C,_%,15:27:25,2024-09-12
0.04296875,_°C,_%,15:27:40,2024-09-12
-0.181640625,_°C,_%,15:27:55,2024-09-12
-0.189453125,_°C,_%,15:28:10,2024-09-12
0.046875,_°C,_%,15:28:25,2024-09-12
0.017578125,_°C,_%,15:28:40,2024-09-12
-0.205078125,_°C,_%,15:28:55,2024-09-12
-0.158203125,_°C,_%,15:29:10,2024-09-12
0.064453125,_°C,_%,15:29:25,2024-09-12
-0.013671875,_°C,_%,15:29:40,2024-09-12
-0.22265625,_°C,_%,15:29:55,2024-09-12
-0.119140625,_°C,_%,15:30:10,2024-09-12
0.025390625,_°C,_%,15:30:25,2024-09-12
-0.19921875,_°C,_%,15:30:40,2024-09-12
-0.171875,_°C,_%,15:30:55,2024-09-12
0.056640625,_°C,_%,15:31:10,2024-09-12
-0.00390625,_°C,_%,15:31:25,2024-09-12
-0.21875,_°C,_%,15:31:40,2024-09-12
-0.130859375,_°C,_%,15:31:55,2024-09-12
0.068359375,_°C,_%,15:32:10,2024-09-12
-0.04296875,_°C,_%,15:32:25,2024-09-12
-0.224609375,_°C,_%,15:32:40,2024-09-12
-0.09375,_°C,_%,15:32:55,2024-09-12
0.076171875,_°C,_%,15:33:10,2024-09-12
-0.09375,_°C,_%,15:33:25,2024-09-12
-0.22265625,_°C,_%,15:33:40,2024-09-12
-0.046875,_°C,_%,15:33:55,2024-09-12
0.0625,_°C,_%,15:34:10,2024-09-12
-0.181640625,_°C,_%,15:34:25,2024-09-12
0.048828125,_°C,_%,15:34:40,2024-09-12
0.013671875,_°C,_%,15:34:55,2024-09-12
-0.205078125,_°C,_%,15:35:10,2024-09-12
-0.150390625,_°C,_%,15:35:25,2024-09-12
0.068359375,_°C,_%,15:35:40,2024-09-12
-0.025390625,_°C,_%,15:35:55,2024-09-12
-0.228515625,_°C,_%,15:36:10,2024-09-12
-0.107421875,_°C,_%,15:36:25,2024-09-12
0.072265625,_°C,_%,15:36:40,2024-09-12
-0.064453125,_°C,_%,15:36:55,2024-09-12
-0.2265625,_°C,_%,15:37:10,2024-09-12
-0.06640625,_°C,_%,15:37:25,2024-09-12
0.06640625,_°C,_%,15:37:40,2024-09-12
-0.1015625,_°C,_%,15:37:55,2024-09-12
-0.220703125,_°C,_%,15:38:10,2024-09-12
0.0703125,_°C,_%,15:38:25,2024-09-12
-0.0546875,_°C,_%,15:38:40,2024-09-12
-0.2265625,_°C,_%,15:38:55,2024-09-12
-0.080078125,_°C,_%,15:39:10,2024-09-12
0.068359375,_°C,_%,15:39:25,2024-09-12
-0.095703125,_°C,_%,15:39:40,2024-09-12
-0.228515625,_°C,_%,15:39:55,2024-09-12
-0.03515625,_°C,_%,15:40:10,2024-09-12
0.0625,_°C,_%,15:40:25,2024-09-12
-0.140625,_°C,_%,15:40:40,2024-09-12
-0.2109375,_°C,_%,15:40:55,2024-09-12
0.005859375,_°C,_%,15:41:10,2024-09-12
0.05078125,_°C,_%,15:41:25,2024-09-12
-0.173828125,_°C,_%,15:41:40,2024-09-12
-0.193359375,_°C,_%,15:41:55,2024-09-12
0.041015625,_°C,_%,15:42:10,2024-09-12
-0.130859375,_°C,_%,15:42:25,2024-09-12
-0.21875,_°C,_%,15:42:40,2024-09-12
-0.02734375,_°C,_%,15:42:55,2024-09-12
0.0234375,_°C,_%,15:43:10,2024-09-12
-0.185546875,_°C,_%,15:43:25,2024-09-12
-0.1796875,_°C,_%,15:43:40,2024-09-12
0.064453125,_°C,_%,15:43:55,2024-09-12
-0.0078125,_°C,_%,15:44:10,2024-09-12
-0.220703125,_°C,_%,15:44:25,2024-09-12
-0.130859375,_°C,_%,15:44:40,2024-09-12
0.076171875,_°C,_%,15:44:55,2024-09-12
0.02734375,_°C,_%,15:45:10,2024-09-12
-0.20703125,_°C,_%,15:45:25,2024-09-12
-0.173828125,_°C,_%,15:45:40,2024-09-12
0.025390625,_°C,_%,15:45:55,2024-09-12
-0.013671875,_°C,_%,15:46:10,2024-09-12
-0.01953125,_°C,_%,15:46:25,2024-09-12
0.052734375,_°C,_%,15:46:40,2024-09-12
-0.150390625,_°C,_%,15:46:55,2024-09-12
-0.20703125,_°C,_%,15:47:10,2024-09-12
0.033203125,_°C,_%,15:47:25,2024-09-12
0.044921875,_°C,_%,15:47:40,2024-09-12
-0.185546875,_°C,_%,15:47:55,2024-09-12
-0.185546875,_°C,_%,15:48:10,2024-09-12
0.044921875,_°C,_%,15:48:25,2024-09-12
0.013671875,_°C,_%,15:48:40,2024-09-12
-0.201171875,_°C,_%,15:48:55,2024-09-12
-0.162109375,_°C,_%,15:49:10,2024-09-12
0.0625,_°C,_%,15:49:25,2024-09-12
-0.013671875,_°C,_%,15:49:40,2024-09-12
-0.224609375,_°C,_%,15:49:55,2024-09-12
-0.130859375,_°C,_%,15:50:10,2024-09-12
-0.224609375,_°C,_%,15:50:25,2024-09-12
-0.083984375,_°C,_%,15:50:40,2024-09-12
0.0703125,_°C,_%,15:50:55,2024-09-12
-0.091796875,_°C,_%,15:51:10,2024-09-12
-0.224609375,_°C,_%,15:51:25,2024-09-12
-0.041015625,_°C,_%,15:51:40,2024-09-12
0.06640625,_°C,_%,15:51:55,2024-09-12
-0.12890625,_°C,_%,15:52:10,2024-09-12
-0.21484375,_°C,_%,15:52:25,2024-09-12
0.005859375,_°C,_%,15:52:40,2024-09-12
0.048828125,_°C,_%,15:52:55,2024-09-12
-0.171875,_°C,_%,15:53:10,2024-09-12
-0.197265625,_°C,_%,15:53:25,2024-09-12
0.0390625,_°C,_%,15:53:40,2024-09-12
0.025390625,_°C,_%,15:53:55,2024-09-12
-0.203125,_°C,_%,15:54:10,2024-09-12
-0.171875,_°C,_%,15:54:25,2024-09-12
0.060546875,_°C,_%,15:54:40,2024-09-12
-0.0078125,_°C,_%,15:54:55,2024-09-12
-0.21875,_°C,_%,15:55:10,2024-09-12
-0.126953125,_°C,_%,15:55:25,2024-09-12
0.072265625,_°C,_%,15:55:40,2024-09-12
-0.046875,_°C,_%,15:55:55,2024-09-12
-0.23046875,_°C,_%,15:56:10,2024-09-12
-0.0859375,_°C,_%,15:56:25,2024-09-12
0.0703125,_°C,_%,15:56:40,2024-09-12
-0.091796875,_°C,_%,15:56:55,2024-09-12
-0.228515625,_°C,_%,15:57:10,2024-09-12
-0.046875,_°C,_%,15:57:25,2024-09-12
0.0625,_°C,_%,15:57:40,2024-09-12
-0.125,_°C,_%,15:57:55,2024-09-12
-0.21484375,_°C,_%,15:58:10,2024-09-12
0.0703125,_°C,_%,15:58:25,2024-09-12
-0.0859375,_°C,_%,15:58:40,2024-09-12
-0.2265625,_°C,_%,15:58:55,2024-09-12
-0.04296875,_°C,_%,15:59:10,2024-09-12
0.064453125,_°C,_%,15:59:25,2024-09-12
-0.125,_°C,_%,15:59:40,2024-09-12
-0.216796875,_°C,_%,15:59:55,2024-09-12
-0.00390625,_°C,_%,16:00:10,2024-09-12
0.05078125,_°C,_%,16:00:25,2024-09-12
-0.1640625,_°C,_%,16:00:40,2024-09-12
-0.201171875,_°C,_%,16:00:55,2024-09-12
0.02734375,_°C,_%,16:01:10,2024-09-12
0.037109375,_°C,_%,16:01:25,2024-09-12
-0.197265625,_°C,_%,16:01:40,2024-09-12
-0.17578125,_°C,_%,16:01:55,2024-09-12
0.060546875,_°C,_%,16:02:10,2024-09-12
0.00390625,_°C,_%,16:02:25,2024-09-12
-0.220703125,_°C,_%,16:02:40,2024-09-12
-0.13671875,_°C,_%,16:02:55,2024-09-12
0.07421875,_°C,_%,16:03:10,2024-09-12
-0.04296875,_°C,_%,16:03:25,2024-09-12
-0.224609375,_°C,_%,16:03:40,2024-09-12
-0.09375,_°C,_%,16:03:55,2024-09-12
0.068359375,_°C,_%,16:04:10,2024-09-12
-0.080078125,_°C,_%,16:04:25,2024-09-12
-0.224609375,_°C,_%,16:04:40,2024-09-12
-0.052734375,_°C,_%,16:04:55,2024-09-12
0.068359375,_°C,_%,16:05:10,2024-09-12
-0.1171875,_°C,_%,16:05:25,2024-09-12
-0.21875,_°C,_%,16:05:40,2024-09-12
-0.001953125,_°C,_%,16:05:55,2024-09-12
0.056640625,_°C,_%,16:06:10,2024-09-12
-0.158203125,_°C,_%,16:06:25,2024-09-12
-0.203125,_°C,_%,16:06:40,2024-09-12
0.033203125,_°C,_%,16:06:55,2024-09-12
0.033203125,_°C,_%,16:07:10,2024-09-12
-0.19921875,_°C,_%,16:07:25,2024-09-12
-0.173828125,_°C,_%,16:07:40,2024-09-12
0.0546875,_°C,_%,16:07:55,2024-09-12
0.0,_°C,_%,16:08:10,2024-09-12
-0.2109375,_°C,_%,16:08:25,2024-09-12
-0.134765625,_°C,_%,16:08:40,2024-09-12
0.06640625,_°C,_%,16:08:55,2024-09-12
-0.037109375,_°C,_%,16:09:10,2024-09-12
-0.2265625,_°C,_%,16:09:25,2024-09-12
-0.1015625,_°C,_%,16:09:40,2024-09-12
0.072265625,_°C,_%,16:09:55,2024-09-12
-0.07421875,_°C,_%,16:10:10,2024-09-12
0.02734375,_°C,_%,16:10:25,2024-09-12
0.03515625,_°C,_%,16:10:40,2024-09-12
-0.19921875,_°C,_%,16:10:55,2024-09-12
-0.177734375,_°C,_%,16:11:10,2024-09-12
0.0546875,_°C,_%,16:11:25,2024-09-12
0.001953125,_°C,_%,16:11:40,2024-09-12
-0.21484375,_°C,_%,16:11:55,2024-09-12
-0.1328125,_°C,_%,16:12:10,2024-09-12
0.0703125,_°C,_%,16:12:25,2024-09-12
-0.0390625,_°C,_%,16:12:40,2024-09-12
-0.220703125,_°C,_%,16:12:55,2024-09-12
-0.095703125,_°C,_%,16:13:10,2024-09-12
0.0703125,_°C,_%,16:13:25,2024-09-12
-0.07421875,_°C,_%,16:13:40,2024-09-12
-0.2265625,_°C,_%,16:13:55,2024-09-12
-0.05078125,_°C,_%,16:14:10,2024-09-12
0.0703125,_°C,_%,16:14:25,2024-09-12
-0.11328125,_°C,_%,16:14:40,2024-09-12
-0.220703125,_°C,_%,16:14:55,2024-09-12
-0.00390625,_°C,_%,16:15:10,2024-09-12
0.052734375,_°C,_%,16:15:25,2024-09-12
-0.162109375,_°C,_%,16:15:40,2024-09-12
-0.20703125,_°C,_%,16:15:55,2024-09-12
0.03125,_°C,_%,16:16:10,2024-09-12
0.03515625,_°C,_%,16:16:25,2024-09-12
-0.1953125,_°C,_%,16:16:40,2024-09-12
-0.173828125,_°C,_%,16:16:55,2024-09-12
0.05859375,_°C,_%,16:17:10,2024-09-12
-0.001953125,_°C,_%,16:17:25,2024-09-12
-0.21484375,_°C,_%,16:17:40,2024-09-12
-0.14453125,_°C,_%,16:17:55,2024-09-12
0.064453125,_°C,_%,16:18:10,2024-09-12
-0.189453125,_°C,_%,16:18:25,2024-09-12
-0.169921875,_°C,_%,16:18:40,2024-09-12
0.052734375,_°C,_%,16:18:55,2024-09-12
0.00390625,_°C,_%,16:19:10,2024-09-12
-0.20703125,_°C,_%,16:19:25,2024-09-12
-0.130859375,_°C,_%,16:19:40,2024-09-12
0.08203125,_°C,_%,16:19:55,2024-09-12
-0.01953125,_°C,_%,16:20:10,2024-09-12
-0.2109375,_°C,_%,16:20:25,2024-09-12
-0.103515625,_°C,_%,16:20:40,2024-09-12
0.060546875,_°C,_%,16:20:55,2024-09-12
-0.095703125,_°C,_%,16:21:10,2024-09-12
-0.240234375,_°C,_%,16:21:25,2024-09-12
-0.060546875,_°C,_%,16:21:40,2024-09-12
0.064453125,_°C,_%,16:21:55,2024-09-12
-0.11328125,_°C,_%,16:22:10,2024-09-12
-0.205078125,_°C,_%,16:22:25,2024-09-12
0.017578125,_°C,_%,16:22:40,2024-09-12
0.07421875,_°C,_%,16:22:55,2024-09-12
-0.12890625,_°C,_%,16:23:10,2024-09-12
-0.17578125,_°C,_%,16:23:25,2024-09-12
0.05859375,_°C,_%,16:23:40,2024-09-12
0.064453125,_°C,_%,16:23:55,2024-09-12
-0.154296875,_°C,_%,16:24:10,2024-09-12
-0.134765625,_°C,_%,16:24:25,2024-09-12
0.08984375,_°C,_%,16:24:40,2024-09-12
0.044921875,_°C,_%,16:24:55,2024-09-12
-0.177734375,_°C,_%,16:25:10,2024-09-12
-0.099609375,_°C,_%,16:25:25,2024-09-12
0.095703125,_°C,_%,16:25:40,2024-09-12
-0.013671875,_°C,_%,16:25:55,2024-09-12
-0.20703125,_°C,_%,16:26:10,2024-09-12
0.11328125,_°C,_%,16:26:25,2024-09-12
0.048828125,_°C,_%,16:26:40,2024-09-12
-0.1328125,_°C,_%,16:26:55,2024-09-12
-0.001953125,_°C,_%,16:27:10,2024-09-12
0.130859375,_°C,_%,16:27:25,2024-09-12
-0.01171875,_°C,_%,16:27:40,2024-09-12
-0.197265625,_°C,_%,16:27:55,2024-09-12
-0.068359375,_°C,_%,16:28:10,2024-09-12
0.052734375,_°C,_%,16:28:25,2024-09-12
-0.14453125,_°C,_%,16:28:40,2024-09-12
-0.248046875,_°C,_%,16:28:55,2024-09-12
-0.0703125,_°C,_%,16:29:10,2024-09-12
-0.015625,_°C,_%,16:29:25,2024-09-12
-0.28125,_°C,_%,16:29:40,2024-09-12
-0.318359375,_°C,_%,16:29:55,2024-09-12
-0.11328125,_°C,_%,16:30:10,2024-09-12
-0.07421875,_°C,_%,16:30:25,2024-09-12
-0.263671875,_°C,_%,16:30:40,2024-09-12
-0.18359375,_°C,_%,16:30:55,2024-09-12
0.05859375,_°C,_%,16:31:10,2024-09-12
-0.01171875,_°C,_%,16:31:25,2024-09-12
-0.25,_°C,_%,16:31:40,2024-09-12
-0.18359375,_°C,_%,16:31:55,2024-09-12
-0.0078125,_°C,_%,16:32:10,2024-09-12
-0.185546875,_°C,_%,16:32:25,2024-09-12
-0.333984375,_°C,_%,16:32:40,2024-09-12
-0.302734375,_°C,_%,16:32:55,2024-09-12
-0.0703125,_°C,_%,16:33:10,2024-09-12
-0.166015625,_°C,_%,16:33:25,2024-09-12
-0.177734375,_°C,_%,16:33:40,2024-09-12
0.0625,_°C,_%,16:33:55,2024-09-12
0.115234375,_°C,_%,16:34:10,2024-09-12
0.064453125,_°C,_%,16:34:25,2024-09-12
0.08984375,_°C,_%,16:34:40,2024-09-12
-0.126953125,_°C,_%,16:34:55,2024-09-12
-0.1484375,_°C,_%,16:35:10,2024-09-12
0.087890625,_°C,_%,16:35:25,2024-09-12
0.064453125,_°C,_%,16:35:40,2024-09-12
-0.171875,_°C,_%,16:35:55,2024-09-12
-0.125,_°C,_%,16:36:10,2024-09-12
0.1015625,_°C,_%,16:36:25,2024-09-12
0.0234375,_°C,_%,16:36:40,2024-09-12
-0.1875,_°C,_%,16:36:55,2024-09-12
-0.068359375,_°C,_%,16:37:10,2024-09-12
0.107421875,_°C,_%,16:37:25,2024-09-12
-0.013671875,_°C,_%,16:37:40,2024-09-12
-0.19140625,_°C,_%,16:37:55,2024-09-12
-0.04296875,_°C,_%,16:38:10,2024-09-12
0.05078125,_°C,_%,16:38:25,2024-09-12
-0.005859375,_°C,_%,16:38:40,2024-09-12
-0.21875,_°C,_%,16:38:55,2024-09-12
-0.12890625,_°C,_%,16:39:10,2024-09-12
0.068359375,_°C,_%,16:39:25,2024-09-12
-0.044921875,_°C,_%,16:39:40,2024-09-12
-0.232421875,_°C,_%,16:39:55,2024-09-12
-0.087890625,_°C,_%,16:40:10,2024-09-12
0.064453125,_°C,_%,16:40:25,2024-09-12
-0.107421875,_°C,_%,16:40:40,2024-09-12
-0.23046875,_°C,_%,16:40:55,2024-09-12
-0.02734375,_°C,_%,16:41:10,2024-09-12
0.072265625,_°C,_%,16:41:25,2024-09-12
-0.130859375,_°C,_%,16:41:40,2024-09-12
-0.19921875,_°C,_%,16:41:55,2024-09-12
0.01953125,_°C,_%,16:42:10,2024-09-12
-0.107421875,_°C,_%,16:42:25,2024-09-12
-0.216796875,_°C,_%,16:42:40,2024-09-12
0.009765625,_°C,_%,16:42:55,2024-09-12
0.064453125,_°C,_%,16:43:10,2024-09-12
-0.142578125,_°C,_%,16:43:25,2024-09-12
-0.205078125,_°C,_%,16:43:40,2024-09-12
0.01953125,_°C,_%,16:43:55,2024-09-12
0.0390625,_°C,_%,16:44:10,2024-09-12
-0.18359375,_°C,_%,16:44:25,2024-09-12
-0.18359375,_°C,_%,16:44:40,2024-09-12
0.048828125,_°C,_%,16:44:55,2024-09-12
0.01171875,_°C,_%,16:45:10,2024-09-12
-0.2109375,_°C,_%,16:45:25,2024-09-12
-0.146484375,_°C,_%,16:45:40,2024-09-12
0.076171875,_°C,_%,16:45:55,2024-09-12
-0.02734375,_°C,_%,16:46:10,2024-09-12
-0.166015625,_°C,_%,16:46:25,2024-09-12
0.064453125,_°C,_%,16:46:40,2024-09-12
0.001953125,_°C,_%,16:46:55,2024-09-12
-0.21484375,_°C,_%,16:47:10,2024-09-12
-0.126953125,_°C,_%,16:47:25,2024-09-12
0.072265625,_°C,_%,16:47:40,2024-09-12
-0.044921875,_°C,_%,16:47:55,2024-09-12
-0.22265625,_°C,_%,16:48:10,2024-09-12
-0.08203125,_°C,_%,16:48:25,2024-09-12
0.0703125,_°C,_%,16:48:40,2024-09-12
-0.091796875,_°C,_%,16:48:55,2024-09-12
-0.22265625,_°C,_%,16:49:10,2024-09-12
-0.03515625,_°C,_%,16:49:25,2024-09-12
0.064453125,_°C,_%,16:49:40,2024-09-12
-0.1328125,_°C,_%,16:49:55,2024-09-12
-0.212890625,_°C,_%,16:50:10,2024-09-12
0.009765625,_°C,_%,16:50:25,2024-09-12
0.052734375,_°C,_%,16:50:40,2024-09-12
-0.17578125,_°C,_%,16:50:55,2024-09-12
-0.193359375,_°C,_%,16:51:10,2024-09-12
0.041015625,_°C,_%,16:51:25,2024-09-12
0.01953125,_°C,_%,16:51:40,2024-09-12
-0.205078125,_°C,_%,16:51:55,2024-09-12
-0.154296875,_°C,_%,16:52:10,2024-09-12
0.06640625,_°C,_%,16:52:25,2024-09-12
-0.017578125,_°C,_%,16:52:40,2024-09-12
-0.220703125,_°C,_%,16:52:55,2024-09-12
-0.11328125,_°C,_%,16:53:10,2024-09-12
0.072265625,_°C,_%,16:53:25,2024-09-12
-0.0625,_°C,_%,16:53:40,2024-09-12
-0.224609375,_°C,_%,16:53:55,2024-09-12
-0.0703125,_°C,_%,16:54:10,2024-09-12
-0.033203125,_°C,_%,16:54:25,2024-09-12
-0.2265625,_°C,_%,16:54:40,2024-09-12
-0.1015625,_°C,_%,16:54:55,2024-09-12
0.0703125,_°C,_%,16:55:10,2024-09-12
-0.0703125,_°C,_%,16:55:25,2024-09-12
-0.23046875,_°C,_%,16:55:40,2024-09-12
-0.052734375,_°C,_%,16:55:55,2024-09-12
0.0703125,_°C,_%,16:56:10,2024-09-12
-0.166015625,_°C,_%,16:56:25,2024-09-12
-0.228515625,_°C,_%,16:56:40,2024-09-12
-0.013671875,_°C,_%,16:56:55,2024-09-12
0.044921875,_°C,_%,16:57:10,2024-09-12
-0.171875,_°C,_%,16:57:25,2024-09-12
-0.193359375,_°C,_%,16:57:40,2024-09-12
0.044921875,_°C,_%,16:57:55,2024-09-12
0.0390625,_°C,_%,16:58:10,2024-09-12
-0.1796875,_°C,_%,16:58:25,2024-09-12
-0.19140625,_°C,_%,16:58:40,2024-09-12
0.044921875,_°C,_%,16:58:55,2024-09-12
0.02734375,_°C,_%,16:59:10,2024-09-12
-0.203125,_°C,_%,16:59:25,2024-09-12
-0.12890625,_°C,_%,16:59:40,2024-09-12
0.056640625,_°C,_%,16:59:55,2024-09-12
-0.048828125,_°C,_%,17:00:10,2024-09-12
-0.21875,_°C,_%,17:00:25,2024-09-12
-0.05078125,_°C,_%,17:00:40,2024-09-12
0.111328125,_°C,_%,17:00:55,2024-09-12
-0.1171875,_°C,_%,17:01:10,2024-09-12
-0.279296875,_°C,_%,17:01:25,2024-09-12
-0.09375,_°C,_%,17:01:40,2024-09-12
0.06640625,_°C,_%,17:01:55,2024-09-12
-0.08984375,_°C,_%,17:02:10,2024-09-12
-0.130859375,_°C,_%,17:02:25,2024-09-12
0.02734375,_°C,_%,17:02:40,2024-09-12
0.00390625,_°C,_%,17:02:55,2024-09-12
